dep;jour;P;T;cl_age90
75;2020-08-23;1;32;09
75;2020-08-23;6;108;19
75;2020-08-23;48;464;29
75;2020-08-23;33;272;39
75;2020-08-23;11;171;49
75;2020-08-23;3;139;59
75;2020-08-23;5;97;69
75;2020-08-23;2;53;79
75;2020-08-23;2;29;89
75;2020-08-23;0;23;90
75;2020-08-23;111;1388;0
75;2020-08-24;5;145;09
75;2020-08-24;44;568;19
75;2020-08-24;259;2487;29
75;2020-08-24;118;1629;39
75;2020-08-24;67;1059;49
75;2020-08-24;44;868;59
75;2020-08-24;30;653;69
75;2020-08-24;12;287;79
75;2020-08-24;7;146;89
75;2020-08-24;1;67;90
75;2020-08-24;589;7915;0
75;2020-08-25;4;110;09
75;2020-08-25;36;489;19
75;2020-08-25;253;2672;29
75;2020-08-25;95;1629;39
75;2020-08-25;48;962;49
75;2020-08-25;37;800;59
75;2020-08-25;41;703;69
75;2020-08-25;7;307;79
75;2020-08-25;3;136;89
75;2020-08-25;2;82;90
75;2020-08-25;529;7900;0
75;2020-08-26;3;121;09
75;2020-08-26;49;543;19
75;2020-08-26;305;2740;29
75;2020-08-26;141;1726;39
75;2020-08-26;54;861;49
75;2020-08-26;46;807;59
75;2020-08-26;35;639;69
75;2020-08-26;9;289;79
75;2020-08-26;5;142;89
75;2020-08-26;4;70;90
75;2020-08-26;655;7953;0
75;2020-08-27;4;149;09
75;2020-08-27;56;555;19
75;2020-08-27;297;2694;29
75;2020-08-27;123;1690;39
75;2020-08-27;53;944;49
75;2020-08-27;32;874;59
75;2020-08-27;27;647;69
75;2020-08-27;10;291;79
75;2020-08-27;7;134;89
75;2020-08-27;2;50;90
75;2020-08-27;611;8031;0
75;2020-08-28;8;174;09
75;2020-08-28;49;605;19
75;2020-08-28;219;2635;29
75;2020-08-28;121;1652;39
75;2020-08-28;66;1060;49
75;2020-08-28;47;881;59
75;2020-08-28;27;666;69
75;2020-08-28;24;341;79
75;2020-08-28;11;165;89
75;2020-08-28;8;87;90
75;2020-08-28;583;8273;0
75;2020-08-29;4;109;09
75;2020-08-29;19;263;19
75;2020-08-29;92;1054;29
75;2020-08-29;51;657;39
75;2020-08-29;14;411;49
75;2020-08-29;21;385;59
75;2020-08-29;11;239;69
75;2020-08-29;7;113;79
75;2020-08-29;2;55;89
75;2020-08-29;0;15;90
75;2020-08-29;221;3302;0
75;2020-08-30;0;46;09
75;2020-08-30;7;136;19
75;2020-08-30;52;573;29
75;2020-08-30;22;330;39
75;2020-08-30;12;238;49
75;2020-08-30;10;164;59
75;2020-08-30;7;136;69
75;2020-08-30;2;82;79
75;2020-08-30;0;41;89
75;2020-08-30;2;25;90
75;2020-08-30;115;1774;0
75;2020-08-31;12;180;09
75;2020-08-31;66;630;19
75;2020-08-31;343;3010;29
75;2020-08-31;139;1806;39
75;2020-08-31;79;1126;49
75;2020-08-31;59;988;59
75;2020-08-31;51;837;69
75;2020-08-31;17;400;79
75;2020-08-31;3;157;89
75;2020-08-31;2;56;90
75;2020-08-31;771;9195;0
75;2020-09-01;10;172;09
75;2020-09-01;64;555;19
75;2020-09-01;294;3064;29
75;2020-09-01;151;1999;39
75;2020-09-01;57;1104;49
75;2020-09-01;46;1003;59
75;2020-09-01;36;803;69
75;2020-09-01;17;396;79
75;2020-09-01;1;164;89
75;2020-09-01;1;67;90
75;2020-09-01;681;9338;0
75;2020-09-02;15;151;09
75;2020-09-02;43;468;19
75;2020-09-02;231;2436;29
75;2020-09-02;117;1710;39
75;2020-09-02;34;957;49
75;2020-09-02;51;878;59
75;2020-09-02;34;697;69
75;2020-09-02;13;372;79
75;2020-09-02;14;167;89
75;2020-09-02;5;76;90
75;2020-09-02;559;7916;0
75;2020-09-03;15;146;09
75;2020-09-03;24;400;19
75;2020-09-03;249;2634;29
75;2020-09-03;129;1773;39
75;2020-09-03;61;1071;49
75;2020-09-03;60;936;59
75;2020-09-03;38;805;69
75;2020-09-03;11;370;79
75;2020-09-03;7;149;89
75;2020-09-03;4;53;90
75;2020-09-03;599;8344;0
75;2020-09-04;17;242;09
75;2020-09-04;42;414;19
75;2020-09-04;222;2285;29
75;2020-09-04;106;1574;39
75;2020-09-04;58;928;49
75;2020-09-04;48;876;59
75;2020-09-04;42;787;69
75;2020-09-04;13;337;79
75;2020-09-04;3;180;89
75;2020-09-04;3;72;90
75;2020-09-04;558;7705;0
75;2020-09-05;5;140;09
75;2020-09-05;21;270;19
75;2020-09-05;91;1074;29
75;2020-09-05;41;733;39
75;2020-09-05;25;437;49
75;2020-09-05;24;378;59
75;2020-09-05;14;306;69
75;2020-09-05;6;150;79
75;2020-09-05;3;77;89
75;2020-09-05;1;26;90
75;2020-09-05;231;3594;0
75;2020-09-06;0;79;09
75;2020-09-06;11;117;19
75;2020-09-06;34;525;29
75;2020-09-06;16;307;39
75;2020-09-06;11;202;49
75;2020-09-06;7;179;59
75;2020-09-06;6;134;69
75;2020-09-06;0;63;79
75;2020-09-06;3;40;89
75;2020-09-06;0;13;90
75;2020-09-06;88;1659;0
75;2020-09-07;11;270;09
75;2020-09-07;55;420;19
75;2020-09-07;201;1885;29
75;2020-09-07;78;1333;39
75;2020-09-07;67;861;49
75;2020-09-07;56;779;59
75;2020-09-07;34;654;69
75;2020-09-07;26;364;79
75;2020-09-07;11;176;89
75;2020-09-07;2;62;90
75;2020-09-07;543;6813;0
75;2020-09-08;13;301;09
75;2020-09-08;33;346;19
75;2020-09-08;137;1473;29
75;2020-09-08;65;1077;39
75;2020-09-08;50;702;49
75;2020-09-08;35;590;59
75;2020-09-08;18;493;69
75;2020-09-08;9;231;79
75;2020-09-08;10;118;89
75;2020-09-08;3;58;90
75;2020-09-08;373;5397;0
76;2020-05-13;0;26;09
76;2020-05-13;0;24;19
76;2020-05-13;2;59;29
76;2020-05-13;0;60;39
76;2020-05-13;2;40;49
76;2020-05-13;3;70;59
76;2020-05-13;0;50;69
76;2020-05-13;0;36;79
76;2020-05-13;4;39;89
76;2020-05-13;4;28;90
76;2020-05-13;15;432;0
76;2020-05-14;0;33;09
76;2020-05-14;0;25;19
76;2020-05-14;1;56;29
76;2020-05-14;2;55;39
76;2020-05-14;1;67;49
76;2020-05-14;2;62;59
76;2020-05-14;0;46;69
76;2020-05-14;1;39;79
76;2020-05-14;1;34;89
76;2020-05-14;0;17;90
76;2020-05-14;8;441;0
76;2020-05-15;0;33;09
76;2020-05-15;0;47;19
76;2020-05-15;1;104;29
76;2020-05-15;0;105;39
76;2020-05-15;3;91;49
76;2020-05-15;1;69;59
76;2020-05-15;0;58;69
76;2020-05-15;0;44;79
76;2020-05-15;3;46;89
76;2020-05-15;1;19;90
76;2020-05-15;10;665;0
76;2020-05-16;0;23;09
76;2020-05-16;0;14;19
76;2020-05-16;0;22;29
76;2020-05-16;0;23;39
76;2020-05-16;0;27;49
76;2020-05-16;2;29;59
76;2020-05-16;0;21;69
76;2020-05-16;2;18;79
76;2020-05-16;0;24;89
76;2020-05-16;0;6;90
76;2020-05-16;4;207;0
76;2020-05-17;0;19;09
76;2020-05-17;0;8;19
76;2020-05-17;0;17;29
76;2020-05-17;0;16;39
76;2020-05-17;1;12;49
76;2020-05-17;1;19;59
76;2020-05-17;0;13;69
76;2020-05-17;0;6;79
76;2020-05-17;0;14;89
76;2020-05-17;0;6;90
76;2020-05-17;2;130;0
76;2020-05-18;0;39;09
76;2020-05-18;1;35;19
76;2020-05-18;1;75;29
76;2020-05-18;0;110;39
76;2020-05-18;0;105;49
76;2020-05-18;1;90;59
76;2020-05-18;2;69;69
76;2020-05-18;1;68;79
76;2020-05-18;5;79;89
76;2020-05-18;5;45;90
76;2020-05-18;16;716;0
76;2020-05-19;0;32;09
76;2020-05-19;0;26;19
76;2020-05-19;0;47;29
76;2020-05-19;0;75;39
76;2020-05-19;1;50;49
76;2020-05-19;0;68;59
76;2020-05-19;0;52;69
76;2020-05-19;2;57;79
76;2020-05-19;1;36;89
76;2020-05-19;1;18;90
76;2020-05-19;5;461;0
76;2020-05-20;0;21;09
76;2020-05-20;0;31;19
76;2020-05-20;1;73;29
76;2020-05-20;0;91;39
76;2020-05-20;0;98;49
76;2020-05-20;0;82;59
76;2020-05-20;1;50;69
76;2020-05-20;1;38;79
76;2020-05-20;0;29;89
76;2020-05-20;1;18;90
76;2020-05-20;4;531;0
76;2020-05-21;0;13;09
76;2020-05-21;0;9;19
76;2020-05-21;0;18;29
76;2020-05-21;0;24;39
76;2020-05-21;0;23;49
76;2020-05-21;0;23;59
76;2020-05-21;0;28;69
76;2020-05-21;0;21;79
76;2020-05-21;0;27;89
76;2020-05-21;2;24;90
76;2020-05-21;2;210;0
76;2020-05-22;1;24;09
76;2020-05-22;0;32;19
76;2020-05-22;0;48;29
76;2020-05-22;0;68;39
76;2020-05-22;1;50;49
76;2020-05-22;0;57;59
76;2020-05-22;0;63;69
76;2020-05-22;1;48;79
76;2020-05-22;1;34;89
76;2020-05-22;1;18;90
76;2020-05-22;5;442;0
76;2020-05-23;0;13;09
76;2020-05-23;0;13;19
76;2020-05-23;0;20;29
76;2020-05-23;1;26;39
76;2020-05-23;0;23;49
76;2020-05-23;0;23;59
76;2020-05-23;0;27;69
76;2020-05-23;0;21;79
76;2020-05-23;0;25;89
76;2020-05-23;0;13;90
76;2020-05-23;1;204;0
76;2020-05-24;0;9;09
76;2020-05-24;0;11;19
76;2020-05-24;0;21;29
76;2020-05-24;0;25;39
76;2020-05-24;0;26;49
76;2020-05-24;0;23;59
76;2020-05-24;0;20;69
76;2020-05-24;1;23;79
76;2020-05-24;0;20;89
76;2020-05-24;0;5;90
76;2020-05-24;1;183;0
76;2020-05-25;0;29;09
76;2020-05-25;0;21;19
76;2020-05-25;1;44;29
76;2020-05-25;0;45;39
76;2020-05-25;0;42;49
76;2020-05-25;0;52;59
76;2020-05-25;1;60;69
76;2020-05-25;1;36;79
76;2020-05-25;0;45;89
76;2020-05-25;0;12;90
76;2020-05-25;3;386;0
76;2020-05-26;0;43;09
76;2020-05-26;1;38;19
76;2020-05-26;0;59;29
76;2020-05-26;1;54;39
76;2020-05-26;0;60;49
76;2020-05-26;0;63;59
76;2020-05-26;0;39;69
76;2020-05-26;0;47;79
76;2020-05-26;0;49;89
76;2020-05-26;0;21;90
76;2020-05-26;2;473;0
76;2020-05-27;0;36;09
76;2020-05-27;0;34;19
76;2020-05-27;1;70;29
76;2020-05-27;1;74;39
76;2020-05-27;0;79;49
76;2020-05-27;0;61;59
76;2020-05-27;0;52;69
76;2020-05-27;0;30;79
76;2020-05-27;0;33;89
76;2020-05-27;0;16;90
76;2020-05-27;2;485;0
76;2020-05-28;0;30;09
76;2020-05-28;0;39;19
76;2020-05-28;1;62;29
76;2020-05-28;0;65;39
76;2020-05-28;0;43;49
76;2020-05-28;0;48;59
76;2020-05-28;0;50;69
76;2020-05-28;0;25;79
76;2020-05-28;0;30;89
76;2020-05-28;1;16;90
76;2020-05-28;2;408;0
76;2020-05-29;0;51;09
76;2020-05-29;0;38;19
76;2020-05-29;1;58;29
76;2020-05-29;0;59;39
76;2020-05-29;0;58;49
76;2020-05-29;1;42;59
76;2020-05-29;0;51;69
76;2020-05-29;0;40;79
76;2020-05-29;1;32;89
76;2020-05-29;0;20;90
76;2020-05-29;3;449;0
76;2020-05-30;0;23;09
76;2020-05-30;0;20;19
76;2020-05-30;0;37;29
76;2020-05-30;0;39;39
76;2020-05-30;1;24;49
76;2020-05-30;0;33;59
76;2020-05-30;0;31;69
76;2020-05-30;0;34;79
76;2020-05-30;0;28;89
76;2020-05-30;0;39;90
76;2020-05-30;1;308;0
76;2020-05-31;0;2;09
76;2020-05-31;0;13;19
76;2020-05-31;0;12;29
76;2020-05-31;0;7;39
76;2020-05-31;0;10;49
76;2020-05-31;0;16;59
76;2020-05-31;0;12;69
76;2020-05-31;0;11;79
76;2020-05-31;0;14;89
76;2020-05-31;0;4;90
76;2020-05-31;0;101;0
76;2020-06-01;0;11;09
76;2020-06-01;0;6;19
76;2020-06-01;0;5;29
76;2020-06-01;0;10;39
76;2020-06-01;0;19;49
76;2020-06-01;0;9;59
76;2020-06-01;0;13;69
76;2020-06-01;0;16;79
76;2020-06-01;0;15;89
76;2020-06-01;0;6;90
76;2020-06-01;0;110;0
76;2020-06-02;1;31;09
76;2020-06-02;0;27;19
76;2020-06-02;0;44;29
76;2020-06-02;0;43;39
76;2020-06-02;1;45;49
76;2020-06-02;1;37;59
76;2020-06-02;0;49;69
76;2020-06-02;1;32;79
76;2020-06-02;0;32;89
76;2020-06-02;0;17;90
76;2020-06-02;4;357;0
76;2020-06-03;0;27;09
76;2020-06-03;0;34;19
76;2020-06-03;0;68;29
76;2020-06-03;1;54;39
76;2020-06-03;0;65;49
76;2020-06-03;0;58;59
76;2020-06-03;0;43;69
76;2020-06-03;0;40;79
76;2020-06-03;0;54;89
76;2020-06-03;0;41;90
76;2020-06-03;1;484;0
76;2020-06-04;2;36;09
76;2020-06-04;1;42;19
76;2020-06-04;0;55;29
76;2020-06-04;0;56;39
76;2020-06-04;0;39;49
76;2020-06-04;0;35;59
76;2020-06-04;0;41;69
76;2020-06-04;0;31;79
76;2020-06-04;0;40;89
76;2020-06-04;0;10;90
76;2020-06-04;3;385;0
76;2020-06-05;0;26;09
76;2020-06-05;0;30;19
76;2020-06-05;0;51;29
76;2020-06-05;1;58;39
76;2020-06-05;1;33;49
76;2020-06-05;0;61;59
76;2020-06-05;0;51;69
76;2020-06-05;0;38;79
76;2020-06-05;0;38;89
76;2020-06-05;0;22;90
76;2020-06-05;2;408;0
76;2020-06-06;2;18;09
76;2020-06-06;1;22;19
76;2020-06-06;1;35;29
76;2020-06-06;1;34;39
76;2020-06-06;0;28;49
76;2020-06-06;0;26;59
76;2020-06-06;0;31;69
76;2020-06-06;1;20;79
76;2020-06-06;0;24;89
76;2020-06-06;0;10;90
76;2020-06-06;6;248;0
76;2020-06-07;0;5;09
76;2020-06-07;0;7;19
76;2020-06-07;0;11;29
76;2020-06-07;0;7;39
76;2020-06-07;0;9;49
76;2020-06-07;0;12;59
76;2020-06-07;0;12;69
76;2020-06-07;1;18;79
76;2020-06-07;0;11;89
76;2020-06-07;0;11;90
76;2020-06-07;1;103;0
76;2020-06-08;0;22;09
76;2020-06-08;0;21;19
76;2020-06-08;1;61;29
76;2020-06-08;0;58;39
76;2020-06-08;0;54;49
76;2020-06-08;2;71;59
76;2020-06-08;0;45;69
76;2020-06-08;1;38;79
76;2020-06-08;0;34;89
76;2020-06-08;0;7;90
76;2020-06-08;4;411;0
76;2020-06-09;0;20;09
76;2020-06-09;0;23;19
76;2020-06-09;1;72;29
76;2020-06-09;0;58;39
76;2020-06-09;1;43;49
76;2020-06-09;0;64;59
76;2020-06-09;4;41;69
76;2020-06-09;0;38;79
76;2020-06-09;0;29;89
76;2020-06-09;0;21;90
76;2020-06-09;6;409;0
76;2020-06-10;0;21;09
76;2020-06-10;0;29;19
76;2020-06-10;0;67;29
76;2020-06-10;2;63;39
76;2020-06-10;1;61;49
76;2020-06-10;0;40;59
76;2020-06-10;0;45;69
76;2020-06-10;0;39;79
76;2020-06-10;1;30;89
76;2020-06-10;0;15;90
76;2020-06-10;4;410;0
76;2020-06-11;1;18;09
76;2020-06-11;1;34;19
76;2020-06-11;3;51;29
76;2020-06-11;2;47;39
76;2020-06-11;2;48;49
76;2020-06-11;0;46;59
76;2020-06-11;0;44;69
76;2020-06-11;0;35;79
76;2020-06-11;0;25;89
76;2020-06-11;0;14;90
76;2020-06-11;9;362;0
76;2020-06-12;0;26;09
76;2020-06-12;0;34;19
76;2020-06-12;5;53;29
76;2020-06-12;2;50;39
76;2020-06-12;1;45;49
76;2020-06-12;0;55;59
76;2020-06-12;2;35;69
76;2020-06-12;0;49;79
76;2020-06-12;1;30;89
76;2020-06-12;0;27;90
76;2020-06-12;11;404;0
76;2020-06-13;4;21;09
76;2020-06-13;0;22;19
76;2020-06-13;0;29;29
76;2020-06-13;3;30;39
76;2020-06-13;0;20;49
76;2020-06-13;1;26;59
76;2020-06-13;0;21;69
76;2020-06-13;1;24;79
76;2020-06-13;1;18;89
76;2020-06-13;1;6;90
76;2020-06-13;11;217;0
76;2020-06-14;0;11;09
76;2020-06-14;1;11;19
76;2020-06-14;0;18;29
76;2020-06-14;2;34;39
76;2020-06-14;2;17;49
76;2020-06-14;0;8;59
76;2020-06-14;1;16;69
76;2020-06-14;0;20;79
76;2020-06-14;0;11;89
76;2020-06-14;0;3;90
76;2020-06-14;6;149;0
76;2020-06-15;5;33;09
76;2020-06-15;0;32;19
76;2020-06-15;3;50;29
76;2020-06-15;2;42;39
76;2020-06-15;0;39;49
76;2020-06-15;1;41;59
76;2020-06-15;1;54;69
76;2020-06-15;1;32;79
76;2020-06-15;3;34;89
76;2020-06-15;3;22;90
76;2020-06-15;19;379;0
76;2020-06-16;1;38;09
76;2020-06-16;2;43;19
76;2020-06-16;2;55;29
76;2020-06-16;2;55;39
76;2020-06-16;1;41;49
76;2020-06-16;0;37;59
76;2020-06-16;0;36;69
76;2020-06-16;0;30;79
76;2020-06-16;0;56;89
76;2020-06-16;0;49;90
76;2020-06-16;8;440;0
76;2020-06-17;2;39;09
76;2020-06-17;1;46;19
76;2020-06-17;5;98;29
76;2020-06-17;0;80;39
76;2020-06-17;4;67;49
76;2020-06-17;4;77;59
76;2020-06-17;2;78;69
76;2020-06-17;1;60;79
76;2020-06-17;6;86;89
76;2020-06-17;4;56;90
76;2020-06-17;29;687;0
76;2020-06-18;1;48;09
76;2020-06-18;4;49;19
76;2020-06-18;1;67;29
76;2020-06-18;6;69;39
76;2020-06-18;1;59;49
76;2020-06-18;2;58;59
76;2020-06-18;1;29;69
76;2020-06-18;0;49;79
76;2020-06-18;1;73;89
76;2020-06-18;0;56;90
76;2020-06-18;17;557;0
76;2020-06-19;2;41;09
76;2020-06-19;1;49;19
76;2020-06-19;1;67;29
76;2020-06-19;3;104;39
76;2020-06-19;3;82;49
76;2020-06-19;0;62;59
76;2020-06-19;1;52;69
76;2020-06-19;0;46;79
76;2020-06-19;2;51;89
76;2020-06-19;0;22;90
76;2020-06-19;13;576;0
76;2020-06-20;1;30;09
76;2020-06-20;1;54;19
76;2020-06-20;4;75;29
76;2020-06-20;3;70;39
76;2020-06-20;3;93;49
76;2020-06-20;4;87;59
76;2020-06-20;0;62;69
76;2020-06-20;0;41;79
76;2020-06-20;0;64;89
76;2020-06-20;0;36;90
76;2020-06-20;16;612;0
76;2020-06-21;0;19;09
76;2020-06-21;0;25;19
76;2020-06-21;1;40;29
76;2020-06-21;0;53;39
76;2020-06-21;1;40;49
76;2020-06-21;1;46;59
76;2020-06-21;0;39;69
76;2020-06-21;0;20;79
76;2020-06-21;0;14;89
76;2020-06-21;0;6;90
76;2020-06-21;3;303;0
76;2020-06-22;3;67;09
76;2020-06-22;6;100;19
76;2020-06-22;2;169;29
76;2020-06-22;2;181;39
76;2020-06-22;5;168;49
76;2020-06-22;1;164;59
76;2020-06-22;0;129;69
76;2020-06-22;1;103;79
76;2020-06-22;0;120;89
76;2020-06-22;4;100;90
76;2020-06-22;24;1301;0
76;2020-06-23;1;72;09
76;2020-06-23;3;105;19
76;2020-06-23;3;157;29
76;2020-06-23;1;196;39
76;2020-06-23;3;210;49
76;2020-06-23;3;180;59
76;2020-06-23;0;153;69
76;2020-06-23;0;123;79
76;2020-06-23;0;180;89
76;2020-06-23;0;155;90
76;2020-06-23;14;1531;0
76;2020-06-24;3;70;09
76;2020-06-24;2;124;19
76;2020-06-24;4;170;29
76;2020-06-24;2;201;39
76;2020-06-24;2;215;49
76;2020-06-24;2;179;59
76;2020-06-24;1;132;69
76;2020-06-24;0;88;79
76;2020-06-24;1;123;89
76;2020-06-24;1;135;90
76;2020-06-24;18;1437;0
76;2020-06-25;2;73;09
76;2020-06-25;4;114;19
76;2020-06-25;1;168;29
76;2020-06-25;2;219;39
76;2020-06-25;3;218;49
76;2020-06-25;2;158;59
76;2020-06-25;1;107;69
76;2020-06-25;1;84;79
76;2020-06-25;2;90;89
76;2020-06-25;0;62;90
76;2020-06-25;18;1293;0
76;2020-06-26;1;128;09
76;2020-06-26;0;110;19
76;2020-06-26;1;158;29
76;2020-06-26;3;202;39
76;2020-06-26;1;181;49
76;2020-06-26;1;136;59
76;2020-06-26;1;113;69
76;2020-06-26;2;102;79
76;2020-06-26;0;74;89
76;2020-06-26;0;56;90
76;2020-06-26;10;1260;0
76;2020-06-27;1;125;09
76;2020-06-27;1;84;19
76;2020-06-27;0;96;29
76;2020-06-27;3;91;39
76;2020-06-27;1;81;49
76;2020-06-27;2;68;59
76;2020-06-27;0;35;69
76;2020-06-27;1;43;79
76;2020-06-27;0;46;89
76;2020-06-27;0;18;90
76;2020-06-27;9;687;0
76;2020-06-28;0;88;09
76;2020-06-28;0;73;19
76;2020-06-28;0;63;29
76;2020-06-28;1;87;39
76;2020-06-28;3;57;49
76;2020-06-28;3;64;59
76;2020-06-28;1;34;69
76;2020-06-28;1;15;79
76;2020-06-28;0;32;89
76;2020-06-28;1;20;90
76;2020-06-28;10;533;0
76;2020-06-29;5;143;09
76;2020-06-29;3;152;19
76;2020-06-29;0;136;29
76;2020-06-29;2;204;39
76;2020-06-29;1;171;49
76;2020-06-29;2;184;59
76;2020-06-29;5;106;69
76;2020-06-29;0;106;79
76;2020-06-29;0;166;89
76;2020-06-29;0;158;90
76;2020-06-29;18;1526;0
76;2020-06-30;2;151;09
76;2020-06-30;3;156;19
76;2020-06-30;5;189;29
76;2020-06-30;3;233;39
76;2020-06-30;2;187;49
76;2020-06-30;2;169;59
76;2020-06-30;2;135;69
76;2020-06-30;1;104;79
76;2020-06-30;3;77;89
76;2020-06-30;0;24;90
76;2020-06-30;24;1426;0
76;2020-07-01;2;152;09
76;2020-07-01;3;123;19
76;2020-07-01;2;185;29
76;2020-07-01;1;224;39
76;2020-07-01;2;156;49
76;2020-07-01;2;165;59
76;2020-07-01;1;106;69
76;2020-07-01;1;103;79
76;2020-07-01;1;102;89
76;2020-07-01;1;67;90
76;2020-07-01;16;1383;0
76;2020-07-02;1;140;09
76;2020-07-02;0;124;19
76;2020-07-02;2;205;29
76;2020-07-02;5;208;39
76;2020-07-02;1;193;49
76;2020-07-02;2;180;59
76;2020-07-02;0;126;69
76;2020-07-02;1;110;79
76;2020-07-02;2;154;89
76;2020-07-02;0;130;90
76;2020-07-02;14;1570;0
76;2020-07-03;3;175;09
76;2020-07-03;3;124;19
76;2020-07-03;0;208;29
76;2020-07-03;4;208;39
76;2020-07-03;1;172;49
76;2020-07-03;1;155;59
76;2020-07-03;2;139;69
76;2020-07-03;0;123;79
76;2020-07-03;2;106;89
76;2020-07-03;0;59;90
76;2020-07-03;16;1469;0
76;2020-07-04;2;114;09
76;2020-07-04;2;103;19
76;2020-07-04;1;166;29
76;2020-07-04;0;195;39
76;2020-07-04;2;191;49
76;2020-07-04;2;137;59
76;2020-07-04;0;125;69
76;2020-07-04;0;97;79
76;2020-07-04;1;68;89
76;2020-07-04;0;30;90
76;2020-07-04;10;1226;0
76;2020-07-05;0;68;09
76;2020-07-05;1;43;19
76;2020-07-05;0;59;29
76;2020-07-05;1;84;39
76;2020-07-05;1;68;49
76;2020-07-05;1;54;59
76;2020-07-05;1;36;69
76;2020-07-05;0;26;79
76;2020-07-05;0;46;89
76;2020-07-05;0;33;90
76;2020-07-05;5;517;0
76;2020-07-06;2;165;09
76;2020-07-06;1;144;19
76;2020-07-06;3;173;29
76;2020-07-06;0;252;39
76;2020-07-06;2;245;49
76;2020-07-06;0;205;59
76;2020-07-06;1;264;69
76;2020-07-06;0;197;79
76;2020-07-06;0;88;89
76;2020-07-06;0;34;90
76;2020-07-06;9;1767;0
76;2020-07-07;4;189;09
76;2020-07-07;1;186;19
76;2020-07-07;1;188;29
76;2020-07-07;4;264;39
76;2020-07-07;3;229;49
76;2020-07-07;3;221;59
76;2020-07-07;0;240;69
76;2020-07-07;2;199;79
76;2020-07-07;0;116;89
76;2020-07-07;0;58;90
76;2020-07-07;18;1891;0
76;2020-07-08;5;177;09
76;2020-07-08;2;185;19
76;2020-07-08;0;183;29
76;2020-07-08;0;269;39
76;2020-07-08;2;224;49
76;2020-07-08;0;217;59
76;2020-07-08;0;222;69
76;2020-07-08;0;168;79
76;2020-07-08;0;92;89
76;2020-07-08;0;23;90
76;2020-07-08;9;1760;0
76;2020-07-09;3;186;09
76;2020-07-09;3;189;19
76;2020-07-09;1;209;29
76;2020-07-09;5;300;39
76;2020-07-09;0;273;49
76;2020-07-09;0;246;59
76;2020-07-09;3;242;69
76;2020-07-09;0;193;79
76;2020-07-09;0;118;89
76;2020-07-09;0;51;90
76;2020-07-09;15;2007;0
76;2020-07-10;2;191;09
76;2020-07-10;2;141;19
76;2020-07-10;2;190;29
76;2020-07-10;1;275;39
76;2020-07-10;0;241;49
76;2020-07-10;1;235;59
76;2020-07-10;0;210;69
76;2020-07-10;0;174;79
76;2020-07-10;0;86;89
76;2020-07-10;0;30;90
76;2020-07-10;8;1773;0
76;2020-07-11;0;109;09
76;2020-07-11;1;126;19
76;2020-07-11;2;88;29
76;2020-07-11;1;146;39
76;2020-07-11;1;125;49
76;2020-07-11;0;104;59
76;2020-07-11;0;82;69
76;2020-07-11;0;46;79
76;2020-07-11;0;43;89
76;2020-07-11;0;12;90
76;2020-07-11;5;881;0
76;2020-07-12;0;92;09
76;2020-07-12;1;62;19
76;2020-07-12;0;58;29
76;2020-07-12;1;92;39
76;2020-07-12;1;55;49
76;2020-07-12;0;49;59
76;2020-07-12;1;32;69
76;2020-07-12;0;30;79
76;2020-07-12;0;29;89
76;2020-07-12;0;5;90
76;2020-07-12;4;504;0
76;2020-07-13;4;103;09
76;2020-07-13;2;99;19
76;2020-07-13;3;136;29
76;2020-07-13;2;167;39
76;2020-07-13;1;131;49
76;2020-07-13;0;122;59
76;2020-07-13;1;141;69
76;2020-07-13;0;89;79
76;2020-07-13;1;79;89
76;2020-07-13;0;24;90
76;2020-07-13;14;1091;0
76;2020-07-14;1;63;09
76;2020-07-14;1;69;19
76;2020-07-14;0;72;29
76;2020-07-14;1;100;39
76;2020-07-14;2;60;49
76;2020-07-14;0;51;59
76;2020-07-14;0;48;69
76;2020-07-14;0;36;79
76;2020-07-14;0;31;89
76;2020-07-14;0;11;90
76;2020-07-14;5;541;0
76;2020-07-15;0;154;09
76;2020-07-15;0;180;19
76;2020-07-15;2;261;29
76;2020-07-15;0;252;39
76;2020-07-15;1;208;49
76;2020-07-15;1;191;59
76;2020-07-15;0;216;69
76;2020-07-15;0;161;79
76;2020-07-15;0;89;89
76;2020-07-15;0;20;90
76;2020-07-15;4;1732;0
76;2020-07-16;0;154;09
76;2020-07-16;2;146;19
76;2020-07-16;1;253;29
76;2020-07-16;1;252;39
76;2020-07-16;2;218;49
76;2020-07-16;0;208;59
76;2020-07-16;1;200;69
76;2020-07-16;3;157;79
76;2020-07-16;0;78;89
76;2020-07-16;0;30;90
76;2020-07-16;10;1696;0
76;2020-07-17;0;160;09
76;2020-07-17;1;147;19
76;2020-07-17;2;237;29
76;2020-07-17;1;280;39
76;2020-07-17;1;219;49
76;2020-07-17;0;180;59
76;2020-07-17;0;193;69
76;2020-07-17;0;147;79
76;2020-07-17;0;84;89
76;2020-07-17;0;32;90
76;2020-07-17;5;1680;0
76;2020-07-18;0;73;09
76;2020-07-18;0;52;19
76;2020-07-18;0;102;29
76;2020-07-18;0;102;39
76;2020-07-18;0;72;49
76;2020-07-18;0;68;59
76;2020-07-18;0;73;69
76;2020-07-18;0;49;79
76;2020-07-18;0;32;89
76;2020-07-18;0;9;90
76;2020-07-18;0;632;0
76;2020-07-19;0;49;09
76;2020-07-19;0;53;19
76;2020-07-19;0;75;29
