dep;jour;P;T;cl_age90
74;2020-07-31;1;186;19
74;2020-07-31;6;269;29
74;2020-07-31;12;289;39
74;2020-07-31;3;225;49
74;2020-07-31;3;196;59
74;2020-07-31;4;131;69
74;2020-07-31;0;94;79
74;2020-07-31;0;55;89
74;2020-07-31;0;24;90
74;2020-07-31;33;1533;0
74;2020-08-01;2;43;09
74;2020-08-01;3;71;19
74;2020-08-01;7;163;29
74;2020-08-01;4;168;39
74;2020-08-01;1;130;49
74;2020-08-01;2;113;59
74;2020-08-01;3;69;69
74;2020-08-01;0;43;79
74;2020-08-01;0;15;89
74;2020-08-01;0;4;90
74;2020-08-01;22;819;0
74;2020-08-02;0;4;09
74;2020-08-02;0;13;19
74;2020-08-02;1;12;29
74;2020-08-02;0;4;39
74;2020-08-02;0;7;49
74;2020-08-02;1;7;59
74;2020-08-02;0;7;69
74;2020-08-02;0;7;79
74;2020-08-02;0;4;89
74;2020-08-02;0;4;90
74;2020-08-02;2;69;0
74;2020-08-03;1;51;09
74;2020-08-03;4;146;19
74;2020-08-03;10;251;29
74;2020-08-03;12;248;39
74;2020-08-03;4;176;49
74;2020-08-03;4;180;59
74;2020-08-03;0;115;69
74;2020-08-03;1;94;79
74;2020-08-03;0;36;89
74;2020-08-03;0;12;90
74;2020-08-03;36;1309;0
74;2020-08-04;3;95;09
74;2020-08-04;5;177;19
74;2020-08-04;9;246;29
74;2020-08-04;9;243;39
74;2020-08-04;5;188;49
74;2020-08-04;3;180;59
74;2020-08-04;3;132;69
74;2020-08-04;1;99;79
74;2020-08-04;3;40;89
74;2020-08-04;0;10;90
74;2020-08-04;41;1410;0
74;2020-08-05;1;75;09
74;2020-08-05;2;146;19
74;2020-08-05;14;249;29
74;2020-08-05;9;259;39
74;2020-08-05;2;212;49
74;2020-08-05;2;156;59
74;2020-08-05;1;114;69
74;2020-08-05;0;69;79
74;2020-08-05;0;29;89
74;2020-08-05;0;7;90
74;2020-08-05;31;1316;0
74;2020-08-06;0;71;09
74;2020-08-06;5;136;19
74;2020-08-06;9;229;29
74;2020-08-06;5;237;39
74;2020-08-06;5;221;49
74;2020-08-06;3;171;59
74;2020-08-06;2;91;69
74;2020-08-06;0;73;79
74;2020-08-06;0;31;89
74;2020-08-06;1;10;90
74;2020-08-06;30;1270;0
74;2020-08-07;0;71;09
74;2020-08-07;3;147;19
74;2020-08-07;11;248;29
74;2020-08-07;7;227;39
74;2020-08-07;4;217;49
74;2020-08-07;3;167;59
74;2020-08-07;3;119;69
74;2020-08-07;2;70;79
74;2020-08-07;0;39;89
74;2020-08-07;0;7;90
74;2020-08-07;33;1312;0
74;2020-08-08;1;57;09
74;2020-08-08;0;60;19
74;2020-08-08;6;147;29
74;2020-08-08;2;139;39
74;2020-08-08;3;106;49
74;2020-08-08;1;99;59
74;2020-08-08;1;56;69
74;2020-08-08;1;52;79
74;2020-08-08;0;21;89
74;2020-08-08;0;5;90
74;2020-08-08;15;742;0
74;2020-08-09;1;9;09
74;2020-08-09;0;6;19
74;2020-08-09;0;7;29
74;2020-08-09;0;10;39
74;2020-08-09;0;7;49
74;2020-08-09;0;5;59
74;2020-08-09;1;7;69
74;2020-08-09;1;8;79
74;2020-08-09;0;8;89
74;2020-08-09;0;1;90
74;2020-08-09;3;68;0
74;2020-08-10;2;60;09
74;2020-08-10;4;140;19
74;2020-08-10;5;207;29
74;2020-08-10;7;228;39
74;2020-08-10;4;173;49
74;2020-08-10;1;142;59
74;2020-08-10;2;115;69
74;2020-08-10;2;78;79
74;2020-08-10;0;56;89
74;2020-08-10;0;18;90
74;2020-08-10;27;1218;0
74;2020-08-11;0;62;09
74;2020-08-11;4;111;19
74;2020-08-11;11;220;29
74;2020-08-11;4;200;39
74;2020-08-11;8;150;49
74;2020-08-11;5;138;59
74;2020-08-11;2;110;69
74;2020-08-11;1;81;79
74;2020-08-11;3;49;89
74;2020-08-11;0;11;90
74;2020-08-11;38;1132;0
74;2020-08-12;4;69;09
74;2020-08-12;3;124;19
74;2020-08-12;4;202;29
74;2020-08-12;7;200;39
74;2020-08-12;3;165;49
74;2020-08-12;3;122;59
74;2020-08-12;3;94;69
74;2020-08-12;2;67;79
74;2020-08-12;1;29;89
74;2020-08-12;1;9;90
74;2020-08-12;31;1081;0
74;2020-08-13;2;64;09
74;2020-08-13;4;133;19
74;2020-08-13;5;271;29
74;2020-08-13;6;258;39
74;2020-08-13;3;197;49
74;2020-08-13;2;177;59
74;2020-08-13;1;117;69
74;2020-08-13;2;111;79
74;2020-08-13;2;65;89
74;2020-08-13;0;47;90
74;2020-08-13;27;1440;0
74;2020-08-14;0;53;09
74;2020-08-14;10;150;19
74;2020-08-14;9;222;29
74;2020-08-14;10;228;39
74;2020-08-14;4;202;49
74;2020-08-14;3;178;59
74;2020-08-14;2;120;69
74;2020-08-14;2;94;79
74;2020-08-14;0;50;89
74;2020-08-14;0;23;90
74;2020-08-14;40;1320;0
74;2020-08-15;0;7;09
74;2020-08-15;0;9;19
74;2020-08-15;0;18;29
74;2020-08-15;0;9;39
74;2020-08-15;0;9;49
74;2020-08-15;0;10;59
74;2020-08-15;0;6;69
74;2020-08-15;0;6;79
74;2020-08-15;0;6;89
74;2020-08-15;0;2;90
74;2020-08-15;0;82;0
74;2020-08-16;0;6;09
74;2020-08-16;0;3;19
74;2020-08-16;0;7;29
74;2020-08-16;1;12;39
74;2020-08-16;0;12;49
74;2020-08-16;0;8;59
74;2020-08-16;0;5;69
74;2020-08-16;1;4;79
74;2020-08-16;0;8;89
74;2020-08-16;0;0;90
74;2020-08-16;2;65;0
74;2020-08-17;3;68;09
74;2020-08-17;7;164;19
74;2020-08-17;16;325;29
74;2020-08-17;15;267;39
74;2020-08-17;4;240;49
74;2020-08-17;6;229;59
74;2020-08-17;4;160;69
74;2020-08-17;1;119;79
74;2020-08-17;1;60;89
74;2020-08-17;0;31;90
74;2020-08-17;57;1663;0
74;2020-08-18;3;57;09
74;2020-08-18;6;153;19
74;2020-08-18;14;302;29
74;2020-08-18;8;257;39
74;2020-08-18;6;175;49
74;2020-08-18;4;163;59
74;2020-08-18;3;138;69
74;2020-08-18;0;83;79
74;2020-08-18;0;33;89
74;2020-08-18;0;14;90
74;2020-08-18;44;1375;0
74;2020-08-19;2;48;09
74;2020-08-19;2;134;19
74;2020-08-19;10;239;29
74;2020-08-19;7;193;39
74;2020-08-19;6;194;49
74;2020-08-19;3;146;59
74;2020-08-19;1;109;69
74;2020-08-19;1;79;79
74;2020-08-19;0;39;89
74;2020-08-19;0;6;90
74;2020-08-19;32;1187;0
74;2020-08-20;3;51;09
74;2020-08-20;9;168;19
74;2020-08-20;4;248;29
74;2020-08-20;10;248;39
74;2020-08-20;8;204;49
74;2020-08-20;7;160;59
74;2020-08-20;4;127;69
74;2020-08-20;0;110;79
74;2020-08-20;1;51;89
74;2020-08-20;3;19;90
74;2020-08-20;49;1386;0
74;2020-08-21;6;68;09
74;2020-08-21;5;153;19
74;2020-08-21;19;267;29
74;2020-08-21;14;253;39
74;2020-08-21;5;213;49
74;2020-08-21;4;176;59
74;2020-08-21;0;103;69
74;2020-08-21;1;84;79
74;2020-08-21;1;42;89
74;2020-08-21;0;14;90
74;2020-08-21;55;1373;0
74;2020-08-22;0;36;09
74;2020-08-22;2;70;19
74;2020-08-22;9;105;29
74;2020-08-22;4;106;39
74;2020-08-22;2;90;49
74;2020-08-22;1;97;59
74;2020-08-22;0;48;69
74;2020-08-22;2;51;79
74;2020-08-22;0;17;89
74;2020-08-22;0;11;90
74;2020-08-22;20;631;0
74;2020-08-23;0;4;09
74;2020-08-23;0;6;19
74;2020-08-23;1;11;29
74;2020-08-23;1;13;39
74;2020-08-23;0;3;49
74;2020-08-23;0;7;59
74;2020-08-23;0;7;69
74;2020-08-23;0;10;79
74;2020-08-23;0;6;89
74;2020-08-23;0;2;90
74;2020-08-23;2;69;0
74;2020-08-24;7;66;09
74;2020-08-24;8;165;19
74;2020-08-24;25;291;29
74;2020-08-24;14;242;39
74;2020-08-24;9;269;49
74;2020-08-24;6;247;59
74;2020-08-24;3;150;69
74;2020-08-24;1;118;79
74;2020-08-24;0;43;89
74;2020-08-24;0;13;90
74;2020-08-24;73;1604;0
74;2020-08-25;3;55;09
74;2020-08-25;7;150;19
74;2020-08-25;13;282;29
74;2020-08-25;16;268;39
74;2020-08-25;7;223;49
74;2020-08-25;5;209;59
74;2020-08-25;5;129;69
74;2020-08-25;2;92;79
74;2020-08-25;1;45;89
74;2020-08-25;0;11;90
74;2020-08-25;59;1464;0
74;2020-08-26;0;37;09
74;2020-08-26;3;144;19
74;2020-08-26;12;264;29
74;2020-08-26;8;259;39
74;2020-08-26;6;201;49
74;2020-08-26;4;182;59
74;2020-08-26;3;106;69
74;2020-08-26;1;78;79
74;2020-08-26;0;41;89
74;2020-08-26;0;23;90
74;2020-08-26;37;1335;0
74;2020-08-27;3;77;09
74;2020-08-27;6;157;19
74;2020-08-27;17;316;29
74;2020-08-27;7;317;39
74;2020-08-27;4;291;49
74;2020-08-27;1;209;59
74;2020-08-27;7;163;69
74;2020-08-27;0;114;79
74;2020-08-27;0;57;89
74;2020-08-27;0;14;90
74;2020-08-27;45;1715;0
74;2020-08-28;0;51;09
74;2020-08-28;4;130;19
74;2020-08-28;13;256;29
74;2020-08-28;18;278;39
74;2020-08-28;6;204;49
74;2020-08-28;5;170;59
74;2020-08-28;1;136;69
74;2020-08-28;0;106;79
74;2020-08-28;0;44;89
74;2020-08-28;0;19;90
74;2020-08-28;47;1394;0
74;2020-08-29;1;29;09
74;2020-08-29;1;79;19
74;2020-08-29;8;119;29
74;2020-08-29;6;110;39
74;2020-08-29;6;102;49
74;2020-08-29;1;83;59
74;2020-08-29;1;62;69
74;2020-08-29;0;42;79
74;2020-08-29;0;21;89
74;2020-08-29;0;3;90
74;2020-08-29;24;650;0
74;2020-08-30;0;6;09
74;2020-08-30;1;10;19
74;2020-08-30;4;18;29
74;2020-08-30;1;14;39
74;2020-08-30;0;8;49
74;2020-08-30;0;11;59
74;2020-08-30;1;9;69
74;2020-08-30;0;11;79
74;2020-08-30;0;4;89
74;2020-08-30;0;3;90
74;2020-08-30;7;94;0
74;2020-08-31;3;70;09
74;2020-08-31;8;153;19
74;2020-08-31;16;310;29
74;2020-08-31;12;283;39
74;2020-08-31;11;235;49
74;2020-08-31;5;229;59
74;2020-08-31;2;163;69
74;2020-08-31;5;126;79
74;2020-08-31;1;39;89
74;2020-08-31;0;17;90
74;2020-08-31;63;1625;0
74;2020-09-01;0;53;09
74;2020-09-01;11;102;19
74;2020-09-01;8;242;29
74;2020-09-01;6;227;39
74;2020-09-01;3;213;49
74;2020-09-01;4;168;59
74;2020-09-01;2;124;69
74;2020-09-01;2;92;79
74;2020-09-01;0;40;89
74;2020-09-01;0;11;90
74;2020-09-01;36;1272;0
74;2020-09-02;1;35;09
74;2020-09-02;7;96;19
74;2020-09-02;15;200;29
74;2020-09-02;10;184;39
74;2020-09-02;3;151;49
74;2020-09-02;8;145;59
74;2020-09-02;5;92;69
74;2020-09-02;3;65;79
74;2020-09-02;1;25;89
74;2020-09-02;0;9;90
74;2020-09-02;53;1002;0
74;2020-09-03;3;49;09
74;2020-09-03;7;99;19
74;2020-09-03;10;194;29
74;2020-09-03;8;206;39
74;2020-09-03;10;159;49
74;2020-09-03;2;148;59
74;2020-09-03;4;83;69
74;2020-09-03;0;53;79
74;2020-09-03;1;44;89
74;2020-09-03;0;8;90
74;2020-09-03;46;1044;0
74;2020-09-04;5;93;09
74;2020-09-04;10;111;19
74;2020-09-04;18;218;29
74;2020-09-04;10;219;39
74;2020-09-04;7;160;49
74;2020-09-04;9;150;59
74;2020-09-04;1;95;69
74;2020-09-04;1;70;79
74;2020-09-04;0;31;89
74;2020-09-04;0;9;90
74;2020-09-04;61;1156;0
74;2020-09-05;1;54;09
74;2020-09-05;1;68;19
74;2020-09-05;4;66;29
74;2020-09-05;2;73;39
74;2020-09-05;2;61;49
74;2020-09-05;1;50;59
74;2020-09-05;2;37;69
74;2020-09-05;3;27;79
74;2020-09-05;2;16;89
74;2020-09-05;0;8;90
74;2020-09-05;18;460;0
74;2020-09-06;0;24;09
74;2020-09-06;0;7;19
74;2020-09-06;1;8;29
74;2020-09-06;0;15;39
74;2020-09-06;1;8;49
74;2020-09-06;0;12;59
74;2020-09-06;0;6;69
74;2020-09-06;0;7;79
74;2020-09-06;0;5;89
74;2020-09-06;0;3;90
74;2020-09-06;2;95;0
74;2020-09-07;7;170;09
74;2020-09-07;8;139;19
74;2020-09-07;16;212;29
74;2020-09-07;23;306;39
74;2020-09-07;6;170;49
74;2020-09-07;11;201;59
74;2020-09-07;8;124;69
74;2020-09-07;5;116;79
74;2020-09-07;1;47;89
74;2020-09-07;1;11;90
74;2020-09-07;86;1496;0
74;2020-09-08;7;185;09
74;2020-09-08;13;219;19
74;2020-09-08;22;254;29
74;2020-09-08;12;256;39
74;2020-09-08;6;159;49
74;2020-09-08;14;168;59
74;2020-09-08;4;108;69
74;2020-09-08;2;69;79
74;2020-09-08;1;34;89
74;2020-09-08;0;9;90
74;2020-09-08;81;1461;0
74;2020-09-09;5;169;09
74;2020-09-09;5;168;19
74;2020-09-09;10;180;29
74;2020-09-09;9;228;39
74;2020-09-09;10;189;49
74;2020-09-09;19;140;59
74;2020-09-09;4;107;69
74;2020-09-09;1;65;79
74;2020-09-09;2;32;89
74;2020-09-09;0;12;90
74;2020-09-09;65;1290;0
74;2020-09-10;4;214;09
74;2020-09-10;5;204;19
74;2020-09-10;22;242;29
74;2020-09-10;12;294;39
74;2020-09-10;9;190;49
74;2020-09-10;15;189;59
74;2020-09-10;3;129;69
74;2020-09-10;3;82;79
74;2020-09-10;0;63;89
74;2020-09-10;0;49;90
74;2020-09-10;73;1656;0
74;2020-09-11;2;191;09
74;2020-09-11;11;237;19
74;2020-09-11;12;251;29
74;2020-09-11;12;279;39
74;2020-09-11;10;205;49
74;2020-09-11;10;160;59
74;2020-09-11;7;122;69
74;2020-09-11;2;90;79
74;2020-09-11;0;37;89
74;2020-09-11;1;9;90
74;2020-09-11;67;1581;0
74;2020-09-12;1;71;09
74;2020-09-12;4;122;19
74;2020-09-12;4;86;29
74;2020-09-12;2;118;39
74;2020-09-12;6;79;49
74;2020-09-12;3;70;59
74;2020-09-12;1;53;69
74;2020-09-12;2;33;79
74;2020-09-12;0;20;89
74;2020-09-12;0;5;90
74;2020-09-12;23;657;0
74;2020-09-13;0;8;09
74;2020-09-13;0;5;19
74;2020-09-13;2;14;29
74;2020-09-13;1;11;39
74;2020-09-13;0;3;49
74;2020-09-13;0;11;59
74;2020-09-13;0;5;69
74;2020-09-13;0;4;79
74;2020-09-13;0;8;89
74;2020-09-13;0;2;90
74;2020-09-13;3;71;0
74;2020-09-14;2;158;09
74;2020-09-14;12;319;19
74;2020-09-14;26;311;29
74;2020-09-14;16;392;39
74;2020-09-14;11;242;49
74;2020-09-14;8;178;59
74;2020-09-14;4;140;69
74;2020-09-14;4;91;79
74;2020-09-14;0;46;89
74;2020-09-14;0;13;90
74;2020-09-14;83;1890;0
74;2020-09-15;3;158;09
74;2020-09-15;5;317;19
74;2020-09-15;15;283;29
74;2020-09-15;12;352;39
74;2020-09-15;13;260;49
74;2020-09-15;8;190;59
74;2020-09-15;1;142;69
74;2020-09-15;1;66;79
74;2020-09-15;1;57;89
74;2020-09-15;1;21;90
74;2020-09-15;60;1847;0
74;2020-09-16;1;146;09
74;2020-09-16;10;316;19
74;2020-09-16;17;234;29
74;2020-09-16;15;300;39
74;2020-09-16;14;226;49
74;2020-09-16;8;138;59
74;2020-09-16;4;106;69
74;2020-09-16;3;72;79
74;2020-09-16;2;33;89
74;2020-09-16;1;13;90
74;2020-09-16;75;1584;0
74;2020-09-17;0;121;09
74;2020-09-17;9;276;19
74;2020-09-17;14;219;29
74;2020-09-17;18;302;39
74;2020-09-17;14;212;49
74;2020-09-17;10;163;59
74;2020-09-17;7;111;69
74;2020-09-17;2;67;79
74;2020-09-17;0;43;89
74;2020-09-17;1;18;90
74;2020-09-17;75;1532;0
74;2020-09-18;2;113;09
74;2020-09-18;10;289;19
74;2020-09-18;8;243;29
74;2020-09-18;11;253;39
74;2020-09-18;4;186;49
74;2020-09-18;6;178;59
74;2020-09-18;7;114;69
74;2020-09-18;2;95;79
74;2020-09-18;1;37;89
74;2020-09-18;0;12;90
74;2020-09-18;51;1520;0
74;2020-09-19;0;19;09
74;2020-09-19;2;89;19
74;2020-09-19;8;95;29
74;2020-09-19;3;81;39
74;2020-09-19;7;78;49
74;2020-09-19;3;57;59
74;2020-09-19;1;41;69
74;2020-09-19;2;23;79
74;2020-09-19;0;10;89
74;2020-09-19;0;7;90
74;2020-09-19;26;500;0
74;2020-09-20;0;12;09
74;2020-09-20;1;9;19
74;2020-09-20;3;14;29
74;2020-09-20;2;7;39
74;2020-09-20;0;9;49
74;2020-09-20;2;12;59
74;2020-09-20;0;7;69
74;2020-09-20;0;2;79
74;2020-09-20;0;8;89
74;2020-09-20;1;3;90
74;2020-09-20;9;83;0
74;2020-09-21;3;78;09
74;2020-09-21;10;298;19
74;2020-09-21;14;261;29
74;2020-09-21;20;282;39
74;2020-09-21;11;236;49
74;2020-09-21;12;198;59
74;2020-09-21;7;130;69
74;2020-09-21;2;77;79
74;2020-09-21;1;40;89
74;2020-09-21;0;11;90
74;2020-09-21;80;1611;0
74;2020-09-22;1;61;09
74;2020-09-22;12;257;19
74;2020-09-22;13;211;29
74;2020-09-22;10;212;39
74;2020-09-22;14;183;49
74;2020-09-22;6;168;59
74;2020-09-22;5;92;69
74;2020-09-22;3;79;79
74;2020-09-22;4;30;89
74;2020-09-22;0;18;90
74;2020-09-22;68;1312;0
74;2020-09-23;0;40;09
74;2020-09-23;6;220;19
74;2020-09-23;22;225;29
74;2020-09-23;9;195;39
74;2020-09-23;8;184;49
74;2020-09-23;9;173;59
74;2020-09-23;7;111;69
74;2020-09-23;4;63;79
74;2020-09-23;2;32;89
74;2020-09-23;1;10;90
74;2020-09-23;68;1253;0
74;2020-09-24;0;40;09
74;2020-09-24;10;235;19
74;2020-09-24;19;254;29
74;2020-09-24;12;228;39
74;2020-09-24;11;178;49
74;2020-09-24;11;150;59
74;2020-09-24;9;98;69
74;2020-09-24;1;65;79
74;2020-09-24;3;30;89
74;2020-09-24;0;13;90
74;2020-09-24;76;1291;0
74;2020-09-25;0;43;09
74;2020-09-25;11;235;19
74;2020-09-25;15;265;29
74;2020-09-25;11;227;39
74;2020-09-25;7;185;49
74;2020-09-25;4;165;59
74;2020-09-25;1;101;69
74;2020-09-25;2;94;79
74;2020-09-25;0;31;89
74;2020-09-25;0;14;90
74;2020-09-25;51;1360;0
74;2020-09-26;0;16;09
74;2020-09-26;6;68;19
74;2020-09-26;5;83;29
74;2020-09-26;9;87;39
74;2020-09-26;5;75;49
74;2020-09-26;3;58;59
74;2020-09-26;1;36;69
74;2020-09-26;2;33;79
74;2020-09-26;1;20;89
74;2020-09-26;0;7;90
74;2020-09-26;32;483;0
74;2020-09-27;1;7;09
74;2020-09-27;0;1;19
74;2020-09-27;2;9;29
74;2020-09-27;0;13;39
74;2020-09-27;0;10;49
74;2020-09-27;0;6;59
74;2020-09-27;0;6;69
74;2020-09-27;1;8;79
74;2020-09-27;0;6;89
74;2020-09-27;1;3;90
74;2020-09-27;5;69;0
74;2020-09-28;2;50;09
74;2020-09-28;13;236;19
74;2020-09-28;24;296;29
74;2020-09-28;15;242;39
74;2020-09-28;18;206;49
74;2020-09-28;7;196;59
74;2020-09-28;7;117;69
74;2020-09-28;4;70;79
74;2020-09-28;2;35;89
74;2020-09-28;0;5;90
74;2020-09-28;92;1453;0
74;2020-09-29;3;45;09
74;2020-09-29;15;220;19
74;2020-09-29;12;219;29
74;2020-09-29;6;234;39
74;2020-09-29;14;195;49
74;2020-09-29;4;168;59
74;2020-09-29;3;100;69
74;2020-09-29;6;69;79
74;2020-09-29;0;31;89
74;2020-09-29;0;14;90
74;2020-09-29;63;1295;0
74;2020-09-30;0;43;09
74;2020-09-30;11;220;19
74;2020-09-30;15;205;29
74;2020-09-30;8;234;39
74;2020-09-30;15;195;49
74;2020-09-30;17;153;59
74;2020-09-30;1;98;69
74;2020-09-30;1;70;79
74;2020-09-30;1;42;89
74;2020-09-30;0;11;90
74;2020-09-30;69;1271;0
74;2020-10-01;0;36;09
74;2020-10-01;8;228;19
74;2020-10-01;14;225;29
74;2020-10-01;15;232;39
74;2020-10-01;11;177;49
74;2020-10-01;16;158;59
74;2020-10-01;3;106;69
74;2020-10-01;5;72;79
74;2020-10-01;1;41;89
74;2020-10-01;0;15;90
74;2020-10-01;73;1291;0
75;2020-05-13;0;62;09
75;2020-05-13;0;40;19
75;2020-05-13;6;192;29
75;2020-05-13;2;239;39
75;2020-05-13;2;207;49
75;2020-05-13;8;230;59
75;2020-05-13;10;198;69
75;2020-05-13;5;130;79
75;2020-05-13;2;93;89
75;2020-05-13;3;44;90
75;2020-05-13;38;1452;0
75;2020-05-14;1;46;09
75;2020-05-14;6;81;19
75;2020-05-14;8;271;29
75;2020-05-14;16;323;39
75;2020-05-14;5;237;49
75;2020-05-14;4;247;59
75;2020-05-14;3;199;69
75;2020-05-14;2;155;79
75;2020-05-14;2;90;89
75;2020-05-14;8;87;90
75;2020-05-14;56;1761;0
75;2020-05-15;0;122;09
75;2020-05-15;1;69;19
75;2020-05-15;8;239;29
75;2020-05-15;8;278;39
75;2020-05-15;13;227;49
75;2020-05-15;8;251;59
75;2020-05-15;3;216;69
75;2020-05-15;1;158;79
75;2020-05-15;3;101;89
75;2020-05-15;1;59;90
75;2020-05-15;47;1728;0
75;2020-05-16;0;31;09
75;2020-05-16;1;35;19
75;2020-05-16;2;90;29
75;2020-05-16;3;97;39
75;2020-05-16;3;77;49
75;2020-05-16;2;79;59
75;2020-05-16;0;58;69
75;2020-05-16;4;50;79
75;2020-05-16;2;49;89
75;2020-05-16;0;37;90
75;2020-05-16;17;604;0
75;2020-05-17;1;17;09
75;2020-05-17;1;32;19
75;2020-05-17;1;38;29
75;2020-05-17;0;54;39
75;2020-05-17;1;47;49
75;2020-05-17;0;38;59
75;2020-05-17;1;32;69
75;2020-05-17;0;42;79
75;2020-05-17;0;33;89
75;2020-05-17;0;24;90
75;2020-05-17;5;357;0
75;2020-05-18;2;90;09
75;2020-05-18;0;83;19
75;2020-05-18;5;267;29
75;2020-05-18;6;312;39
75;2020-05-18;6;253;49
75;2020-05-18;2;283;59
75;2020-05-18;5;253;69
75;2020-05-18;2;234;79
75;2020-05-18;4;137;89
75;2020-05-18;2;49;90
75;2020-05-18;34;1969;0
75;2020-05-19;2;82;09
75;2020-05-19;1;84;19
75;2020-05-19;5;344;29
75;2020-05-19;8;342;39
75;2020-05-19;7;289;49
75;2020-05-19;12;279;59
75;2020-05-19;2;231;69
75;2020-05-19;5;184;79
75;2020-05-19;1;136;89
75;2020-05-19;2;92;90
75;2020-05-19;47;2074;0
75;2020-05-20;0;136;09
75;2020-05-20;1;108;19
75;2020-05-20;8;305;29
75;2020-05-20;7;335;39
75;2020-05-20;6;289;49
75;2020-05-20;3;257;59
75;2020-05-20;4;236;69
75;2020-05-20;1;183;79
75;2020-05-20;7;134;89
75;2020-05-20;5;63;90
75;2020-05-20;42;2046;0
75;2020-05-21;0;22;09
75;2020-05-21;2;17;19
75;2020-05-21;1;43;29
75;2020-05-21;0;57;39
75;2020-05-21;2;42;49
75;2020-05-21;1;61;59
75;2020-05-21;1;33;69
75;2020-05-21;1;49;79
75;2020-05-21;1;46;89
75;2020-05-21;0;43;90
75;2020-05-21;9;413;0
75;2020-05-22;2;102;09
75;2020-05-22;3;94;19
75;2020-05-22;6;283;29
75;2020-05-22;3;297;39
75;2020-05-22;2;238;49
75;2020-05-22;2;249;59
75;2020-05-22;3;223;69
75;2020-05-22;4;204;79
75;2020-05-22;8;122;89
75;2020-05-22;1;45;90
75;2020-05-22;34;1857;0
75;2020-05-23;0;48;09
75;2020-05-23;0;31;19
75;2020-05-23;0;82;29
75;2020-05-23;2;82;39
75;2020-05-23;0;58;49
75;2020-05-23;3;69;59
75;2020-05-23;0;62;69
75;2020-05-23;0;54;79
75;2020-05-23;2;63;89
75;2020-05-23;0;20;90
75;2020-05-23;7;570;0
75;2020-05-24;0;22;09
75;2020-05-24;0;10;19
75;2020-05-24;1;26;29
75;2020-05-24;0;40;39
75;2020-05-24;2;33;49
75;2020-05-24;1;31;59
75;2020-05-24;1;32;69
75;2020-05-24;0;31;79
75;2020-05-24;0;30;89
75;2020-05-24;1;13;90
75;2020-05-24;6;268;0
75;2020-05-25;0;108;09
75;2020-05-25;0;95;19
75;2020-05-25;6;267;29
75;2020-05-25;5;317;39
75;2020-05-25;4;268;49
75;2020-05-25;2;264;59
75;2020-05-25;2;203;69
75;2020-05-25;2;202;79
75;2020-05-25;1;142;89
75;2020-05-25;1;61;90
75;2020-05-25;23;1930;0
75;2020-05-26;11;121;09
75;2020-05-26;3;97;19
75;2020-05-26;4;291;29
75;2020-05-26;3;303;39
75;2020-05-26;5;230;49
75;2020-05-26;7;255;59
75;2020-05-26;3;193;69
75;2020-05-26;0;180;79
75;2020-05-26;0;130;89
75;2020-05-26;4;70;90
75;2020-05-26;42;1876;0
75;2020-05-27;1;106;09
75;2020-05-27;1;89;19
75;2020-05-27;3;278;29
75;2020-05-27;6;282;39
75;2020-05-27;6;239;49
75;2020-05-27;5;235;59
75;2020-05-27;11;191;69
75;2020-05-27;0;156;79
75;2020-05-27;4;99;89
75;2020-05-27;4;50;90
75;2020-05-27;41;1728;0
75;2020-05-28;0;87;09
75;2020-05-28;1;100;19
75;2020-05-28;6;276;29
75;2020-05-28;6;307;39
75;2020-05-28;7;242;49
75;2020-05-28;4;260;59
75;2020-05-28;2;170;69
75;2020-05-28;3;160;79
75;2020-05-28;1;88;89
75;2020-05-28;5;52;90
75;2020-05-28;36;1745;0
75;2020-05-29;7;160;09
75;2020-05-29;0;106;19
75;2020-05-29;5;283;29
75;2020-05-29;2;314;39
75;2020-05-29;1;294;49
75;2020-05-29;3;283;59
75;2020-05-29;5;289;69
75;2020-05-29;2;274;79
75;2020-05-29;0;135;89
75;2020-05-29;1;38;90
75;2020-05-29;26;2178;0
75;2020-05-30;0;45;09
75;2020-05-30;1;22;19
75;2020-05-30;0;92;29
75;2020-05-30;0;129;39
75;2020-05-30;2;65;49
75;2020-05-30;2;78;59
75;2020-05-30;4;63;69
75;2020-05-30;2;77;79
75;2020-05-30;0;46;89
75;2020-05-30;0;17;90
75;2020-05-30;11;634;0
75;2020-05-31;0;33;09
75;2020-05-31;1;39;19
75;2020-05-31;2;46;29
75;2020-05-31;0;43;39
75;2020-05-31;0;44;49
75;2020-05-31;0;34;59
75;2020-05-31;1;40;69
75;2020-05-31;1;41;79
75;2020-05-31;0;32;89
75;2020-05-31;0;17;90
75;2020-05-31;5;369;0
75;2020-06-01;0;28;09
75;2020-06-01;0;16;19
75;2020-06-01;4;65;29
75;2020-06-01;2;54;39
75;2020-06-01;3;53;49
75;2020-06-01;3;49;59
75;2020-06-01;0;52;69
75;2020-06-01;0;39;79
75;2020-06-01;0;36;89
75;2020-06-01;1;20;90
75;2020-06-01;13;412;0
75;2020-06-02;0;85;09
75;2020-06-02;2;94;19
75;2020-06-02;8;298;29
75;2020-06-02;2;322;39
75;2020-06-02;7;263;49
75;2020-06-02;5;233;59
75;2020-06-02;8;220;69
75;2020-06-02;4;198;79
75;2020-06-02;6;131;89
75;2020-06-02;2;41;90
75;2020-06-02;44;1889;0
75;2020-06-03;0;77;09
75;2020-06-03;3;73;19
75;2020-06-03;6;312;29
75;2020-06-03;6;287;39
75;2020-06-03;5;226;49
