dep;jour;P;T;cl_age90
93;2020-07-28;2;192;79
93;2020-07-28;0;106;89
93;2020-07-28;0;33;90
93;2020-07-28;73;3053;0
93;2020-07-29;5;124;09
93;2020-07-29;8;232;19
93;2020-07-29;30;557;29
93;2020-07-29;17;617;39
93;2020-07-29;15;478;49
93;2020-07-29;10;431;59
93;2020-07-29;10;379;69
93;2020-07-29;1;214;79
93;2020-07-29;0;97;89
93;2020-07-29;0;29;90
93;2020-07-29;97;3164;0
93;2020-07-30;4;153;09
93;2020-07-30;4;283;19
93;2020-07-30;23;584;29
93;2020-07-30;19;655;39
93;2020-07-30;10;490;49
93;2020-07-30;14;539;59
93;2020-07-30;10;410;69
93;2020-07-30;1;260;79
93;2020-07-30;2;139;89
93;2020-07-30;0;48;90
93;2020-07-30;87;3568;0
93;2020-07-31;4;114;09
93;2020-07-31;7;216;19
93;2020-07-31;20;563;29
93;2020-07-31;16;502;39
93;2020-07-31;8;415;49
93;2020-07-31;10;341;59
93;2020-07-31;8;259;69
93;2020-07-31;2;126;79
93;2020-07-31;0;76;89
93;2020-07-31;1;29;90
93;2020-07-31;76;2644;0
93;2020-08-01;2;58;09
93;2020-08-01;3;91;19
93;2020-08-01;12;235;29
93;2020-08-01;10;210;39
93;2020-08-01;6;170;49
93;2020-08-01;7;130;59
93;2020-08-01;1;116;69
93;2020-08-01;3;56;79
93;2020-08-01;0;22;89
93;2020-08-01;0;6;90
93;2020-08-01;45;1096;0
93;2020-08-02;0;29;09
93;2020-08-02;1;28;19
93;2020-08-02;3;133;29
93;2020-08-02;4;128;39
93;2020-08-02;1;72;49
93;2020-08-02;0;53;59
93;2020-08-02;0;47;69
93;2020-08-02;1;31;79
93;2020-08-02;1;19;89
93;2020-08-02;1;9;90
93;2020-08-02;12;549;0
93;2020-08-03;3;130;09
93;2020-08-03;2;259;19
93;2020-08-03;27;518;29
93;2020-08-03;18;547;39
93;2020-08-03;17;416;49
93;2020-08-03;9;424;59
93;2020-08-03;5;309;69
93;2020-08-03;3;196;79
93;2020-08-03;1;82;89
93;2020-08-03;2;24;90
93;2020-08-03;87;2913;0
93;2020-08-04;8;116;09
93;2020-08-04;7;220;19
93;2020-08-04;30;565;29
93;2020-08-04;22;545;39
93;2020-08-04;7;414;49
93;2020-08-04;12;331;59
93;2020-08-04;8;275;69
93;2020-08-04;4;186;79
93;2020-08-04;3;102;89
93;2020-08-04;0;46;90
93;2020-08-04;101;2804;0
93;2020-08-05;4;109;09
93;2020-08-05;8;217;19
93;2020-08-05;31;543;29
93;2020-08-05;26;648;39
93;2020-08-05;11;418;49
93;2020-08-05;6;377;59
93;2020-08-05;5;295;69
93;2020-08-05;2;172;79
93;2020-08-05;0;70;89
93;2020-08-05;0;18;90
93;2020-08-05;93;2873;0
93;2020-08-06;4;127;09
93;2020-08-06;11;218;19
93;2020-08-06;37;651;29
93;2020-08-06;25;584;39
93;2020-08-06;10;439;49
93;2020-08-06;13;373;59
93;2020-08-06;5;275;69
93;2020-08-06;4;172;79
93;2020-08-06;2;73;89
93;2020-08-06;1;15;90
93;2020-08-06;112;2932;0
93;2020-08-07;6;135;09
93;2020-08-07;12;247;19
93;2020-08-07;34;537;29
93;2020-08-07;21;639;39
93;2020-08-07;19;455;49
93;2020-08-07;12;395;59
93;2020-08-07;4;278;69
93;2020-08-07;6;154;79
93;2020-08-07;2;73;89
93;2020-08-07;0;24;90
93;2020-08-07;116;2941;0
93;2020-08-08;2;73;09
93;2020-08-08;4;117;19
93;2020-08-08;15;290;29
93;2020-08-08;14;270;39
93;2020-08-08;5;216;49
93;2020-08-08;8;181;59
93;2020-08-08;3;124;69
93;2020-08-08;4;69;79
93;2020-08-08;1;32;89
93;2020-08-08;1;11;90
93;2020-08-08;57;1385;0
93;2020-08-09;1;24;09
93;2020-08-09;0;34;19
93;2020-08-09;4;142;29
93;2020-08-09;2;116;39
93;2020-08-09;3;98;49
93;2020-08-09;2;64;59
93;2020-08-09;2;57;69
93;2020-08-09;0;19;79
93;2020-08-09;0;18;89
93;2020-08-09;0;8;90
93;2020-08-09;14;581;0
93;2020-08-10;7;115;09
93;2020-08-10;12;250;19
93;2020-08-10;43;624;29
93;2020-08-10;35;606;39
93;2020-08-10;20;436;49
93;2020-08-10;17;345;59
93;2020-08-10;6;305;69
93;2020-08-10;3;178;79
93;2020-08-10;1;63;89
93;2020-08-10;0;21;90
93;2020-08-10;144;2952;0
93;2020-08-11;7;99;09
93;2020-08-11;12;187;19
93;2020-08-11;33;612;29
93;2020-08-11;27;524;39
93;2020-08-11;20;415;49
93;2020-08-11;10;349;59
93;2020-08-11;8;229;69
93;2020-08-11;4;133;79
93;2020-08-11;2;72;89
93;2020-08-11;0;24;90
93;2020-08-11;123;2648;0
93;2020-08-12;4;110;09
93;2020-08-12;17;220;19
93;2020-08-12;47;627;29
93;2020-08-12;31;541;39
93;2020-08-12;24;380;49
93;2020-08-12;22;336;59
93;2020-08-12;10;253;69
93;2020-08-12;9;136;79
93;2020-08-12;2;84;89
93;2020-08-12;0;28;90
93;2020-08-12;166;2716;0
93;2020-08-13;6;152;09
93;2020-08-13;25;281;19
93;2020-08-13;45;662;29
93;2020-08-13;35;639;39
93;2020-08-13;24;486;49
93;2020-08-13;12;444;59
93;2020-08-13;15;388;69
93;2020-08-13;7;167;79
93;2020-08-13;5;77;89
93;2020-08-13;2;28;90
93;2020-08-13;177;3332;0
93;2020-08-14;2;106;09
93;2020-08-14;21;229;19
93;2020-08-14;44;674;29
93;2020-08-14;34;622;39
93;2020-08-14;30;441;49
93;2020-08-14;22;372;59
93;2020-08-14;9;249;69
93;2020-08-14;5;127;79
93;2020-08-14;2;74;89
93;2020-08-14;0;24;90
93;2020-08-14;169;2922;0
93;2020-08-15;0;35;09
93;2020-08-15;2;60;19
93;2020-08-15;11;180;29
93;2020-08-15;11;170;39
93;2020-08-15;5;108;49
93;2020-08-15;2;76;59
93;2020-08-15;0;47;69
93;2020-08-15;2;30;79
93;2020-08-15;4;22;89
93;2020-08-15;1;10;90
93;2020-08-15;38;739;0
93;2020-08-16;1;27;09
93;2020-08-16;1;60;19
93;2020-08-16;6;166;29
93;2020-08-16;10;154;39
93;2020-08-16;10;94;49
93;2020-08-16;0;84;59
93;2020-08-16;2;53;69
93;2020-08-16;1;29;79
93;2020-08-16;0;24;89
93;2020-08-16;0;10;90
93;2020-08-16;31;701;0
93;2020-08-17;7;132;09
93;2020-08-17;19;257;19
93;2020-08-17;62;762;29
93;2020-08-17;41;711;39
93;2020-08-17;28;489;49
93;2020-08-17;13;411;59
93;2020-08-17;14;301;69
93;2020-08-17;5;150;79
93;2020-08-17;3;73;89
93;2020-08-17;1;9;90
93;2020-08-17;193;3303;0
93;2020-08-18;6;152;09
93;2020-08-18;15;262;19
93;2020-08-18;67;779;29
93;2020-08-18;34;610;39
93;2020-08-18;22;468;49
93;2020-08-18;28;430;59
93;2020-08-18;15;309;69
93;2020-08-18;6;138;79
93;2020-08-18;5;98;89
93;2020-08-18;1;32;90
93;2020-08-18;199;3281;0
93;2020-08-19;5;116;09
93;2020-08-19;11;250;19
93;2020-08-19;85;746;29
93;2020-08-19;45;623;39
93;2020-08-19;27;435;49
93;2020-08-19;18;374;59
93;2020-08-19;12;278;69
93;2020-08-19;3;143;79
93;2020-08-19;1;76;89
93;2020-08-19;0;23;90
93;2020-08-19;207;3070;0
93;2020-08-20;11;152;09
93;2020-08-20;36;300;19
93;2020-08-20;69;813;29
93;2020-08-20;62;684;39
93;2020-08-20;22;455;49
93;2020-08-20;21;426;59
93;2020-08-20;12;291;69
93;2020-08-20;6;147;79
93;2020-08-20;2;58;89
93;2020-08-20;0;26;90
93;2020-08-20;241;3354;0
93;2020-08-21;10;117;09
93;2020-08-21;29;303;19
93;2020-08-21;78;862;29
93;2020-08-21;39;684;39
93;2020-08-21;21;480;49
93;2020-08-21;23;422;59
93;2020-08-21;14;277;69
93;2020-08-21;7;133;79
93;2020-08-21;4;63;89
93;2020-08-21;1;21;90
93;2020-08-21;226;3364;0
93;2020-08-22;3;48;09
93;2020-08-22;9;107;19
93;2020-08-22;25;299;29
93;2020-08-22;26;252;39
93;2020-08-22;11;184;49
93;2020-08-22;15;170;59
93;2020-08-22;3;84;69
93;2020-08-22;2;43;79
93;2020-08-22;1;31;89
93;2020-08-22;1;10;90
93;2020-08-22;96;1233;0
93;2020-08-23;1;37;09
93;2020-08-23;1;72;19
93;2020-08-23;13;140;29
93;2020-08-23;4;144;39
93;2020-08-23;6;108;49
93;2020-08-23;3;76;59
93;2020-08-23;6;57;69
93;2020-08-23;2;26;79
93;2020-08-23;0;17;89
93;2020-08-23;0;8;90
93;2020-08-23;36;685;0
93;2020-08-24;9;142;09
93;2020-08-24;27;358;19
93;2020-08-24;108;815;29
93;2020-08-24;77;738;39
93;2020-08-24;21;537;49
93;2020-08-24;26;532;59
93;2020-08-24;16;333;69
93;2020-08-24;6;160;79
93;2020-08-24;4;114;89
93;2020-08-24;0;48;90
93;2020-08-24;294;3782;0
93;2020-08-25;13;121;09
93;2020-08-25;37;375;19
93;2020-08-25;101;866;29
93;2020-08-25;67;819;39
93;2020-08-25;32;611;49
93;2020-08-25;23;498;59
93;2020-08-25;14;367;69
93;2020-08-25;3;211;79
93;2020-08-25;3;79;89
93;2020-08-25;1;33;90
93;2020-08-25;294;3989;0
93;2020-08-26;8;158;09
93;2020-08-26;27;382;19
93;2020-08-26;96;928;29
93;2020-08-26;64;678;39
93;2020-08-26;46;583;49
93;2020-08-26;19;529;59
93;2020-08-26;15;349;69
93;2020-08-26;7;212;79
93;2020-08-26;6;90;89
93;2020-08-26;0;28;90
93;2020-08-26;288;3939;0
93;2020-08-27;10;148;09
93;2020-08-27;41;425;19
93;2020-08-27;110;984;29
93;2020-08-27;61;815;39
93;2020-08-27;34;651;49
93;2020-08-27;24;584;59
93;2020-08-27;14;385;69
93;2020-08-27;4;216;79
93;2020-08-27;1;119;89
93;2020-08-27;1;55;90
93;2020-08-27;301;4387;0
93;2020-08-28;11;144;09
93;2020-08-28;35;430;19
93;2020-08-28;99;964;29
93;2020-08-28;76;782;39
93;2020-08-28;47;608;49
93;2020-08-28;27;535;59
93;2020-08-28;20;378;69
93;2020-08-28;8;194;79
93;2020-08-28;3;110;89
93;2020-08-28;1;75;90
93;2020-08-28;327;4225;0
93;2020-08-29;1;57;09
93;2020-08-29;10;160;19
93;2020-08-29;41;393;29
93;2020-08-29;22;305;39
93;2020-08-29;13;219;49
93;2020-08-29;11;179;59
93;2020-08-29;11;130;69
93;2020-08-29;2;63;79
93;2020-08-29;0;45;89
93;2020-08-29;0;16;90
93;2020-08-29;112;1570;0
93;2020-08-30;0;28;09
93;2020-08-30;3;77;19
93;2020-08-30;16;183;29
93;2020-08-30;10;179;39
93;2020-08-30;4;117;49
93;2020-08-30;4;76;59
93;2020-08-30;1;52;69
93;2020-08-30;1;24;79
93;2020-08-30;2;12;89
93;2020-08-30;0;8;90
93;2020-08-30;41;756;0
93;2020-08-31;10;179;09
93;2020-08-31;40;443;19
93;2020-08-31;109;1093;29
93;2020-08-31;87;931;39
93;2020-08-31;49;758;49
93;2020-08-31;30;654;59
93;2020-08-31;23;442;69
93;2020-08-31;10;262;79
93;2020-08-31;2;114;89
93;2020-08-31;0;29;90
93;2020-08-31;360;4911;0
93;2020-09-01;9;131;09
93;2020-09-01;44;357;19
93;2020-09-01;118;1028;29
93;2020-09-01;64;813;39
93;2020-09-01;42;657;49
93;2020-09-01;31;538;59
93;2020-09-01;23;398;69
93;2020-09-01;12;188;79
93;2020-09-01;4;96;89
93;2020-09-01;0;12;90
93;2020-09-01;347;4224;0
93;2020-09-02;13;164;09
93;2020-09-02;35;282;19
93;2020-09-02;119;886;29
93;2020-09-02;61;815;39
93;2020-09-02;32;566;49
93;2020-09-02;32;546;59
93;2020-09-02;10;412;69
93;2020-09-02;5;203;79
93;2020-09-02;6;96;89
93;2020-09-02;2;53;90
93;2020-09-02;315;4028;0
93;2020-09-03;10;130;09
93;2020-09-03;25;254;19
93;2020-09-03;113;935;29
93;2020-09-03;84;865;39
93;2020-09-03;52;697;49
93;2020-09-03;28;585;59
93;2020-09-03;18;427;69
93;2020-09-03;5;227;79
93;2020-09-03;5;96;89
93;2020-09-03;3;37;90
93;2020-09-03;343;4257;0
93;2020-09-04;13;170;09
93;2020-09-04;33;302;19
93;2020-09-04;91;908;29
93;2020-09-04;66;851;39
93;2020-09-04;31;675;49
93;2020-09-04;26;588;59
93;2020-09-04;23;460;69
93;2020-09-04;11;252;79
93;2020-09-04;4;82;89
93;2020-09-04;0;24;90
93;2020-09-04;298;4315;0
93;2020-09-05;6;127;09
93;2020-09-05;12;160;19
93;2020-09-05;42;377;29
93;2020-09-05;21;373;39
93;2020-09-05;19;293;49
93;2020-09-05;14;229;59
93;2020-09-05;12;153;69
93;2020-09-05;5;61;79
93;2020-09-05;2;34;89
93;2020-09-05;3;12;90
93;2020-09-05;136;1822;0
93;2020-09-06;3;52;09
93;2020-09-06;4;47;19
93;2020-09-06;14;150;29
93;2020-09-06;13;130;39
93;2020-09-06;2;81;49
93;2020-09-06;3;97;59
93;2020-09-06;6;55;69
93;2020-09-06;6;31;79
93;2020-09-06;1;10;89
93;2020-09-06;1;10;90
93;2020-09-06;53;664;0
93;2020-09-07;14;277;09
93;2020-09-07;44;305;19
93;2020-09-07;104;825;29
93;2020-09-07;82;781;39
93;2020-09-07;53;584;49
93;2020-09-07;29;500;59
93;2020-09-07;22;370;69
93;2020-09-07;16;165;79
93;2020-09-07;2;81;89
93;2020-09-07;0;29;90
93;2020-09-07;366;3925;0
93;2020-09-08;14;327;09
93;2020-09-08;37;294;19
93;2020-09-08;109;797;29
93;2020-09-08;74;835;39
93;2020-09-08;49;581;49
93;2020-09-08;30;468;59
93;2020-09-08;27;339;69
93;2020-09-08;7;189;79
93;2020-09-08;2;73;89
93;2020-09-08;0;20;90
93;2020-09-08;349;3929;0
93;2020-09-09;12;313;09
93;2020-09-09;31;338;19
93;2020-09-09;91;724;29
93;2020-09-09;59;688;39
93;2020-09-09;42;510;49
93;2020-09-09;26;395;59
93;2020-09-09;17;280;69
93;2020-09-09;4;138;79
93;2020-09-09;1;66;89
93;2020-09-09;1;19;90
93;2020-09-09;284;3477;0
93;2020-09-10;13;245;09
93;2020-09-10;38;327;19
93;2020-09-10;68;657;29
93;2020-09-10;58;647;39
93;2020-09-10;46;508;49
93;2020-09-10;26;405;59
93;2020-09-10;16;283;69
93;2020-09-10;8;125;79
93;2020-09-10;2;58;89
93;2020-09-10;1;10;90
93;2020-09-10;276;3272;0
93;2020-09-11;16;190;09
93;2020-09-11;19;208;19
93;2020-09-11;62;428;29
93;2020-09-11;42;347;39
93;2020-09-11;22;298;49
93;2020-09-11;16;271;59
93;2020-09-11;11;182;69
93;2020-09-11;7;96;79
93;2020-09-11;2;57;89
93;2020-09-11;0;15;90
93;2020-09-11;197;2096;0
94;2020-05-13;0;19;09
94;2020-05-13;1;42;19
94;2020-05-13;3;144;29
94;2020-05-13;8;169;39
94;2020-05-13;4;171;49
94;2020-05-13;4;168;59
94;2020-05-13;0;120;69
94;2020-05-13;2;91;79
94;2020-05-13;3;107;89
94;2020-05-13;5;69;90
94;2020-05-13;30;1117;0
94;2020-05-14;1;25;09
94;2020-05-14;3;45;19
94;2020-05-14;4;133;29
94;2020-05-14;5;168;39
94;2020-05-14;5;176;49
94;2020-05-14;5;165;59
94;2020-05-14;4;122;69
94;2020-05-14;1;97;79
94;2020-05-14;6;86;89
94;2020-05-14;2;67;90
94;2020-05-14;38;1122;0
94;2020-05-15;0;37;09
94;2020-05-15;1;49;19
94;2020-05-15;6;123;29
94;2020-05-15;4;155;39
94;2020-05-15;4;138;49
94;2020-05-15;3;152;59
94;2020-05-15;3;123;69
94;2020-05-15;5;104;79
94;2020-05-15;4;54;89
94;2020-05-15;3;28;90
94;2020-05-15;33;968;0
94;2020-05-16;0;25;09
94;2020-05-16;1;12;19
94;2020-05-16;1;29;29
94;2020-05-16;2;57;39
94;2020-05-16;0;50;49
94;2020-05-16;3;35;59
94;2020-05-16;0;41;69
94;2020-05-16;0;29;79
94;2020-05-16;0;31;89
94;2020-05-16;0;13;90
94;2020-05-16;7;322;0
94;2020-05-17;0;14;09
94;2020-05-17;0;17;19
94;2020-05-17;0;16;29
94;2020-05-17;0;21;39
94;2020-05-17;1;19;49
94;2020-05-17;0;28;59
94;2020-05-17;1;23;69
94;2020-05-17;1;25;79
94;2020-05-17;1;15;89
94;2020-05-17;0;14;90
94;2020-05-17;4;192;0
94;2020-05-18;5;60;09
94;2020-05-18;4;56;19
94;2020-05-18;4;151;29
94;2020-05-18;5;201;39
94;2020-05-18;3;185;49
94;2020-05-18;2;179;59
94;2020-05-18;3;146;69
94;2020-05-18;1;77;79
94;2020-05-18;6;77;89
94;2020-05-18;6;38;90
94;2020-05-18;39;1171;0
94;2020-05-19;0;53;09
94;2020-05-19;0;52;19
94;2020-05-19;5;118;29
94;2020-05-19;5;204;39
94;2020-05-19;5;172;49
94;2020-05-19;5;178;59
94;2020-05-19;7;150;69
94;2020-05-19;6;131;79
94;2020-05-19;4;86;89
94;2020-05-19;10;60;90
94;2020-05-19;47;1204;0
94;2020-05-20;1;77;09
94;2020-05-20;1;55;19
94;2020-05-20;4;156;29
94;2020-05-20;1;159;39
94;2020-05-20;4;156;49
94;2020-05-20;8;185;59
94;2020-05-20;5;151;69
94;2020-05-20;1;110;79
94;2020-05-20;4;79;89
94;2020-05-20;7;52;90
94;2020-05-20;36;1181;0
94;2020-05-21;0;26;09
94;2020-05-21;0;17;19
94;2020-05-21;1;37;29
94;2020-05-21;1;34;39
94;2020-05-21;0;34;49
94;2020-05-21;0;23;59
94;2020-05-21;1;24;69
94;2020-05-21;0;29;79
94;2020-05-21;1;39;89
94;2020-05-21;1;18;90
94;2020-05-21;5;281;0
94;2020-05-22;3;107;09
94;2020-05-22;1;85;19
94;2020-05-22;6;156;29
94;2020-05-22;2;186;39
94;2020-05-22;2;167;49
94;2020-05-22;0;204;59
94;2020-05-22;3;131;69
94;2020-05-22;4;124;79
94;2020-05-22;6;86;89
94;2020-05-22;1;56;90
94;2020-05-22;28;1303;0
94;2020-05-23;0;25;09
94;2020-05-23;0;21;19
94;2020-05-23;1;35;29
94;2020-05-23;2;61;39
94;2020-05-23;0;42;49
94;2020-05-23;1;37;59
94;2020-05-23;0;37;69
94;2020-05-23;1;30;79
94;2020-05-23;2;31;89
94;2020-05-23;0;16;90
94;2020-05-23;7;335;0
94;2020-05-24;0;16;09
94;2020-05-24;0;7;19
94;2020-05-24;0;14;29
94;2020-05-24;0;35;39
94;2020-05-24;0;24;49
94;2020-05-24;0;29;59
94;2020-05-24;1;28;69
94;2020-05-24;1;33;79
94;2020-05-24;0;20;89
94;2020-05-24;1;12;90
94;2020-05-24;3;218;0
94;2020-05-25;1;77;09
94;2020-05-25;1;74;19
94;2020-05-25;2;155;29
94;2020-05-25;3;169;39
94;2020-05-25;5;155;49
94;2020-05-25;3;210;59
94;2020-05-25;1;151;69
94;2020-05-25;6;101;79
94;2020-05-25;9;104;89
94;2020-05-25;10;75;90
94;2020-05-25;41;1273;0
94;2020-05-26;2;63;09
94;2020-05-26;0;65;19
94;2020-05-26;2;125;29
94;2020-05-26;5;186;39
94;2020-05-26;4;163;49
94;2020-05-26;3;147;59
94;2020-05-26;1;120;69
94;2020-05-26;3;114;79
94;2020-05-26;5;107;89
94;2020-05-26;7;77;90
94;2020-05-26;32;1170;0
94;2020-05-27;1;64;09
94;2020-05-27;2;51;19
94;2020-05-27;3;127;29
94;2020-05-27;1;138;39
94;2020-05-27;4;162;49
94;2020-05-27;0;166;59
94;2020-05-27;3;114;69
94;2020-05-27;2;93;79
94;2020-05-27;2;68;89
94;2020-05-27;4;25;90
94;2020-05-27;22;1009;0
94;2020-05-28;4;80;09
94;2020-05-28;2;57;19
94;2020-05-28;2;119;29
94;2020-05-28;2;167;39
94;2020-05-28;3;142;49
94;2020-05-28;5;134;59
94;2020-05-28;2;114;69
94;2020-05-28;2;98;79
94;2020-05-28;3;74;89
94;2020-05-28;3;26;90
94;2020-05-28;28;1013;0
94;2020-05-29;0;49;09
94;2020-05-29;0;70;19
94;2020-05-29;3;161;29
94;2020-05-29;2;181;39
94;2020-05-29;1;145;49
94;2020-05-29;4;156;59
94;2020-05-29;2;122;69
94;2020-05-29;4;98;79
94;2020-05-29;7;100;89
94;2020-05-29;3;65;90
94;2020-05-29;26;1148;0
94;2020-05-30;1;31;09
94;2020-05-30;0;15;19
94;2020-05-30;0;29;29
94;2020-05-30;0;45;39
94;2020-05-30;1;56;49
94;2020-05-30;2;40;59
94;2020-05-30;1;43;69
94;2020-05-30;1;42;79
94;2020-05-30;1;41;89
94;2020-05-30;2;21;90
94;2020-05-30;9;363;0
94;2020-05-31;0;32;09
94;2020-05-31;0;14;19
94;2020-05-31;1;18;29
94;2020-05-31;3;34;39
94;2020-05-31;1;25;49
94;2020-05-31;0;27;59
94;2020-05-31;1;34;69
94;2020-05-31;1;23;79
94;2020-05-31;0;28;89
94;2020-05-31;0;15;90
94;2020-05-31;7;250;0
94;2020-06-01;0;17;09
94;2020-06-01;0;18;19
94;2020-06-01;1;27;29
94;2020-06-01;0;36;39
94;2020-06-01;0;29;49
94;2020-06-01;1;28;59
94;2020-06-01;0;41;69
94;2020-06-01;1;32;79
94;2020-06-01;0;33;89
94;2020-06-01;1;11;90
94;2020-06-01;4;272;0
94;2020-06-02;0;57;09
94;2020-06-02;2;56;19
94;2020-06-02;4;125;29
94;2020-06-02;3;153;39
94;2020-06-02;6;134;49
94;2020-06-02;1;135;59
94;2020-06-02;1;151;69
94;2020-06-02;2;108;79
94;2020-06-02;3;87;89
94;2020-06-02;3;36;90
94;2020-06-02;26;1043;0
94;2020-06-03;0;59;09
94;2020-06-03;2;52;19
94;2020-06-03;2;140;29
94;2020-06-03;2;147;39
94;2020-06-03;2;152;49
94;2020-06-03;6;161;59
94;2020-06-03;3;113;69
94;2020-06-03;3;123;79
94;2020-06-03;2;82;89
94;2020-06-03;1;18;90
94;2020-06-03;23;1072;0
94;2020-06-04;2;69;09
94;2020-06-04;0;92;19
94;2020-06-04;5;171;29
94;2020-06-04;3;159;39
94;2020-06-04;2;138;49
94;2020-06-04;3;138;59
94;2020-06-04;4;113;69
94;2020-06-04;1;92;79
94;2020-06-04;4;80;89
94;2020-06-04;3;51;90
94;2020-06-04;29;1111;0
94;2020-06-05;2;67;09
94;2020-06-05;0;64;19
94;2020-06-05;3;145;29
94;2020-06-05;9;185;39
94;2020-06-05;7;170;49
94;2020-06-05;3;165;59
94;2020-06-05;2;144;69
94;2020-06-05;0;119;79
94;2020-06-05;0;91;89
94;2020-06-05;1;41;90
94;2020-06-05;27;1204;0
94;2020-06-06;0;35;09
94;2020-06-06;0;19;19
94;2020-06-06;0;41;29
94;2020-06-06;0;41;39
94;2020-06-06;1;31;49
94;2020-06-06;1;38;59
94;2020-06-06;1;38;69
94;2020-06-06;0;26;79
94;2020-06-06;0;38;89
94;2020-06-06;1;14;90
94;2020-06-06;4;321;0
94;2020-06-07;2;31;09
94;2020-06-07;0;24;19
94;2020-06-07;2;32;29
94;2020-06-07;0;46;39
94;2020-06-07;0;62;49
94;2020-06-07;1;75;59
94;2020-06-07;2;93;69
94;2020-06-07;0;69;79
94;2020-06-07;1;50;89
94;2020-06-07;1;11;90
94;2020-06-07;9;494;0
94;2020-06-08;1;63;09
94;2020-06-08;2;67;19
94;2020-06-08;1;130;29
94;2020-06-08;0;168;39
94;2020-06-08;2;145;49
94;2020-06-08;0;124;59
94;2020-06-08;0;140;69
94;2020-06-08;0;120;79
94;2020-06-08;2;72;89
94;2020-06-08;0;42;90
94;2020-06-08;8;1081;0
94;2020-06-09;1;61;09
94;2020-06-09;0;59;19
94;2020-06-09;2;133;29
94;2020-06-09;3;130;39
94;2020-06-09;2;124;49
94;2020-06-09;2;120;59
94;2020-06-09;0;109;69
94;2020-06-09;0;87;79
94;2020-06-09;1;63;89
94;2020-06-09;0;36;90
94;2020-06-09;11;924;0
94;2020-06-10;0;41;09
94;2020-06-10;1;55;19
94;2020-06-10;1;126;29
94;2020-06-10;1;146;39
94;2020-06-10;1;128;49
94;2020-06-10;0;131;59
94;2020-06-10;1;99;69
94;2020-06-10;1;76;79
94;2020-06-10;2;66;89
94;2020-06-10;2;39;90
94;2020-06-10;10;907;0
94;2020-06-11;4;63;09
94;2020-06-11;0;51;19
94;2020-06-11;0;87;29
94;2020-06-11;2;113;39
94;2020-06-11;0;130;49
94;2020-06-11;2;103;59
94;2020-06-11;3;106;69
94;2020-06-11;0;90;79
94;2020-06-11;0;74;89
94;2020-06-11;1;29;90
94;2020-06-11;12;846;0
94;2020-06-12;0;74;09
94;2020-06-12;0;63;19
94;2020-06-12;1;113;29
94;2020-06-12;2;144;39
94;2020-06-12;1;115;49
94;2020-06-12;1;129;59
94;2020-06-12;1;114;69
94;2020-06-12;4;115;79
94;2020-06-12;5;96;89
94;2020-06-12;11;58;90
94;2020-06-12;26;1022;0
94;2020-06-13;0;20;09
94;2020-06-13;0;28;19
94;2020-06-13;0;39;29
94;2020-06-13;0;34;39
94;2020-06-13;0;31;49
94;2020-06-13;1;32;59
94;2020-06-13;0;43;69
94;2020-06-13;0;29;79
94;2020-06-13;1;27;89
94;2020-06-13;1;15;90
94;2020-06-13;3;298;0
94;2020-06-14;0;18;09
94;2020-06-14;0;12;19
94;2020-06-14;0;20;29
94;2020-06-14;0;16;39
94;2020-06-14;0;23;49
94;2020-06-14;1;16;59
94;2020-06-14;0;23;69
94;2020-06-14;0;25;79
94;2020-06-14;0;24;89
94;2020-06-14;1;6;90
94;2020-06-14;2;183;0
94;2020-06-15;1;52;09
94;2020-06-15;0;57;19
94;2020-06-15;2;103;29
94;2020-06-15;5;142;39
94;2020-06-15;2;119;49
94;2020-06-15;1;110;59
94;2020-06-15;3;124;69
94;2020-06-15;0;107;79
94;2020-06-15;0;76;89
94;2020-06-15;0;36;90
94;2020-06-15;14;927;0
94;2020-06-16;1;72;09
94;2020-06-16;0;61;19
94;2020-06-16;1;131;29
94;2020-06-16;5;169;39
94;2020-06-16;4;140;49
94;2020-06-16;0;135;59
94;2020-06-16;1;133;69
94;2020-06-16;2;116;79
94;2020-06-16;0;57;89
94;2020-06-16;0;43;90
94;2020-06-16;14;1057;0
94;2020-06-17;0;61;09
94;2020-06-17;0;101;19
94;2020-06-17;2;127;29
94;2020-06-17;5;180;39
94;2020-06-17;1;181;49
94;2020-06-17;3;170;59
94;2020-06-17;1;154;69
94;2020-06-17;0;135;79
94;2020-06-17;1;76;89
94;2020-06-17;1;21;90
94;2020-06-17;14;1207;0
94;2020-06-18;1;75;09
94;2020-06-18;3;67;19
94;2020-06-18;7;110;29
94;2020-06-18;1;158;39
94;2020-06-18;3;133;49
94;2020-06-18;2;139;59
94;2020-06-18;1;129;69
94;2020-06-18;2;109;79
94;2020-06-18;2;69;89
94;2020-06-18;1;22;90
94;2020-06-18;23;1011;0
94;2020-06-19;2;79;09
94;2020-06-19;4;56;19
94;2020-06-19;3;135;29
94;2020-06-19;7;193;39
94;2020-06-19;6;193;49
94;2020-06-19;1;173;59
94;2020-06-19;0;160;69
94;2020-06-19;0;117;79
94;2020-06-19;2;55;89
94;2020-06-19;2;25;90
94;2020-06-19;27;1189;0
94;2020-06-20;1;28;09
94;2020-06-20;0;19;19
94;2020-06-20;1;39;29
94;2020-06-20;2;37;39
94;2020-06-20;0;43;49
94;2020-06-20;1;50;59
94;2020-06-20;0;28;69
94;2020-06-20;0;42;79
94;2020-06-20;1;29;89
94;2020-06-20;2;20;90
94;2020-06-20;8;335;0
